Date,Open,High,Low,Close,Volume
1973-08-14,1.7087,1.7525,1.7061,1.7317,1187501
1973-08-15,1.7317,1.7601,1.7241,1.7471,2073377
1973-08-16,1.7471,1.7625,1.7139,1.719,1080512
1973-08-17,1.719,1.7447,1.7163,1.7293,632678
1973-08-20,1.7293,1.7317,1.6574,1.6599,1206989
1973-08-21,1.6599,1.6728,1.6242,1.642,1761910
1973-08-22,1.642,1.6704,1.6215,1.642,1800789
1973-08-23,1.655,1.6933,1.655,1.6858,992914
1973-08-24,1.6858,1.7036,1.6652,1.7036,1241093
1973-08-27,1.7036,1.7371,1.6831,1.7241,632678
1973-08-28,1.7268,1.7652,1.7268,1.7601,1153495
1973-08-29,1.7601,1.796,1.7498,1.7935,1328692
1973-08-30,1.7935,1.796,1.7498,1.7498,418505
1973-08-31,1.7498,1.7652,1.7344,1.7601,739813
1973-09-04,1.7601,1.7652,1.7241,1.7317,593702
1973-09-05,1.7317,1.7317,1.7114,1.7139,900394
1973-09-06,1.7139,1.7163,1.6677,1.6677,890602
1973-09-07,1.6523,1.6523,1.5599,1.6215,7149904
1973-09-10,1.6188,1.6188,1.5677,1.5702,2063584
1973-09-11,1.5702,1.5856,1.5624,1.5753,1684007
1973-09-12,1.5856,1.6342,1.5856,1.6266,1348180
1973-09-13,1.6266,1.6677,1.6139,1.6626,1469785
1973-09-14,1.6626,1.7036,1.6369,1.7036,1211910
1973-09-17,1.7036,1.7241,1.6626,1.6626,1216782
1973-09-18,1.6626,1.6704,1.6112,1.6139,1820277
1973-09-19,1.6139,1.6215,1.5651,1.6088,2749903
1973-09-20,1.6342,1.6985,1.6342,1.6858,2219391
1973-09-21,1.6831,1.6831,1.642,1.6753,1591488
1973-09-24,1.6753,1.7036,1.6728,1.6985,1211910
1973-09-25,1.6985,1.7087,1.6728,1.6753,1888387
1973-09-26,1.6753,1.6806,1.6445,1.6574,1241093
1973-09-27,1.6574,1.6677,1.6318,1.6342,1041487
1973-09-28,1.6342,1.642,1.6139,1.6242,1002609
1973-10-01,1.6242,1.6266,1.6061,1.6139,734892
1973-10-02,1.6139,1.7036,1.601,1.6574,3392422
1973-10-03,1.6496,1.6496,1.6112,1.6112,1766685
1973-10-04,1.6061,1.6061,1.5856,1.5934,1849509
1973-10-05,1.5934,1.6266,1.5805,1.6061,1343308
1973-10-08,1.6061,1.642,1.5985,1.642,1226477
1973-10-09,1.642,1.6677,1.6112,1.6318,3480021
1973-10-10,1.6318,1.642,1.6061,1.6088,1124311
1973-10-11,1.6088,1.642,1.6034,1.6396,1182678
1973-10-12,1.6396,1.6472,1.5497,1.5497,1698623
1973-10-15,1.5497,1.5548,1.5113,1.5138,2297294
1973-10-16,1.5138,1.5343,1.4778,1.4984,2788879
1973-10-17,1.4984,1.5291,1.4624,1.4727,1941979
1973-10-18,1.4727,1.4881,1.447,1.447,2404283
1973-10-19,1.447,1.4778,1.447,1.4497,2063584
1973-10-22,1.4497,1.4778,1.4444,1.447,1737501
1973-10-23,1.447,1.4959,1.4419,1.4676,1523377
1973-10-24,1.4676,1.483,1.4598,1.4702,1299509
1973-10-25,1.4702,1.4906,1.4522,1.4778,1017176
1973-10-26,1.4778,1.4984,1.4727,1.4778,1469785
1973-10-29,1.4778,1.5086,1.4702,1.4752,2355709
1973-10-30,1.4752,1.4854,1.4598,1.4651,1854381
1973-10-31,1.4651,1.4778,1.447,1.4548,1708318
1973-11-01,1.4497,1.4497,1.3933,1.3933,4638388
1973-11-02,1.3879,1.3879,1.3136,1.3342,4025100
1973-11-05,1.3136,1.3136,1.2674,1.2853,3810976
1973-11-06,1.2853,1.306,1.2777,1.2828,1713190
1973-11-07,1.288,1.3417,1.288,1.288,2900789
1973-11-08,1.288,1.3342,1.2828,1.2982,1776477
1973-11-09,1.2982,1.2982,1.2213,1.2315,3806104
1973-11-12,1.17,1.17,1.0905,1.1084,7787502
1973-11-13,1.1084,1.1238,1.093,1.1135,6307778
1973-11-14,1.1135,1.134,1.0776,1.0803,4025100
1973-11-15,1.0803,1.1314,1.0749,1.0878,4302609
1973-11-16,1.0878,1.1853,1.0803,1.1059,4886616
1973-11-19,1.0878,1.0878,1.016,1.0211,5168900
1973-11-20,0.9828,0.9828,0.9288,0.9544,6487896
1973-11-21,0.9544,0.993,0.9261,0.939,6161813
1973-11-23,0.939,0.9622,0.8929,0.9005,2389716
1973-11-26,0.8801,0.8801,0.8313,0.8647,5558319
1973-11-27,0.8647,0.898,0.8364,0.8518,4244097
1973-11-28,0.8543,0.9698,0.8543,0.952,4682187
1973-11-29,0.952,0.952,0.9031,0.9185,7685288
1973-11-30,0.9185,0.9415,0.8929,0.9031,2993308
1973-12-03,0.9031,0.9083,0.8569,0.8851,2409204
1973-12-04,0.8851,0.939,0.8801,0.9109,3212304
1973-12-05,0.9109,0.9236,0.844,0.8594,3260976
1973-12-06,0.8672,0.9288,0.8672,0.9031,6307778
1973-12-07,0.9031,0.9442,0.8904,0.9005,4550789
1973-12-10,0.9005,0.9723,0.8929,0.9339,3134401
1973-12-11,0.9339,0.9442,0.8877,0.8877,1849509
1973-12-12,0.8877,0.8877,0.8672,0.8801,1946802
1973-12-13,0.8801,0.9083,0.8569,0.8647,2545523
1973-12-14,0.8672,0.9312,0.8672,0.9185,3285287
1973-12-17,0.9185,0.9312,0.9031,0.9261,1367619
1973-12-18,0.9261,0.9647,0.9158,0.9312,5071606
1973-12-19,0.9312,0.952,0.8826,0.898,2652609
1973-12-20,0.898,0.9083,0.8801,0.9005,1684007
1973-12-21,0.9005,0.9134,0.8493,0.8723,3489716
1973-12-24,0.8723,0.8748,0.8467,0.8647,905218
1973-12-26,0.8826,0.9339,0.8826,0.9058,2603889
1973-12-27,0.9236,0.9904,0.9236,0.9622,4599509
1973-12-28,0.9622,0.9828,0.9493,0.9723,2321605
1973-12-31,0.9723,0.9828,0.9544,0.9698,1703495
1974-01-02,0.9698,0.9723,0.9236,0.9366,1576920
1974-01-03,0.9366,0.9544,0.9109,0.9134,3144194
1974-01-04,0.9031,0.9031,0.8391,0.844,7953004
1974-01-07,0.844,0.8543,0.8313,0.8391,2696408
1974-01-08,0.7902,0.7902,0.7697,0.7722,6726381
1974-01-09,0.7722,0.7722,0.7311,0.7568,3363190
1974-01-10,0.7568,0.7929,0.7211,0.744,5022886
1974-01-11,0.744,0.78,0.7414,0.7775,3630907
1974-01-14,0.7775,0.8083,0.7621,0.7929,2122000
1974-01-15,0.7929,0.8056,0.78,0.8005,3348623
1974-01-16,0.8005,0.8391,0.7902,0.8391,2418899
1974-01-17,0.8467,0.8697,0.8467,0.8518,3509204
1974-01-18,0.8518,0.8594,0.8339,0.8339,2964076
1974-01-21,0.8339,0.9134,0.7954,0.9031,2998083
1974-01-22,0.9031,0.9212,0.8672,0.8877,3660090
1974-01-23,0.8929,0.952,0.8929,0.939,3718505
1974-01-24,0.939,0.9415,0.8955,0.9185,2642816
1974-01-25,0.9185,0.9339,0.9083,0.9158,1523377
1974-01-28,0.9158,0.9261,0.8775,0.9058,1664519
1974-01-29,0.9058,0.9185,0.898,0.9134,1537993
1974-01-30,0.9236,0.952,0.9236,0.9466,1854381
1974-01-31,0.9466,0.9596,0.9185,0.9185,2993308
1974-02-01,0.9134,0.9134,0.8929,0.898,1017176
1974-02-04,0.8775,0.8775,0.8518,0.8518,1523377
1974-02-05,0.8518,0.8748,0.8313,0.8467,2229086
1974-02-06,0.8467,0.8672,0.8415,0.8647,1226477
1974-02-07,0.8647,0.9031,0.8647,0.8775,7622000
1974-02-08,0.8775,0.8775,0.8415,0.844,1119391
1974-02-11,0.8364,0.8364,0.8056,0.8108,1985778
1974-02-12,0.8108,0.8364,0.803,0.8159,2141488
1974-02-13,0.8159,0.8364,0.8159,0.8159,812796
1974-02-14,0.8237,0.8467,0.8237,0.8237,1124311
1974-02-15,0.8237,0.8543,0.821,0.8415,4745523
1974-02-19,0.844,0.8955,0.844,0.8467,3937502
1974-02-20,0.8467,0.8877,0.8415,0.8877,1990602
1974-02-21,0.8877,0.8904,0.8748,0.8748,2136713
1974-02-22,0.8748,0.8904,0.8493,0.8647,1791093
1974-02-25,0.8647,0.8723,0.8518,0.8621,910090
1974-02-26,0.8621,0.8904,0.8569,0.8877,2238879
1974-02-27,0.8877,0.9288,0.8748,0.9185,4633516
1974-02-28,0.9185,0.9261,0.9031,0.9185,2345917
1974-03-01,0.9158,0.9158,0.8904,0.8955,2370277
1974-03-04,0.8955,0.9261,0.8672,0.9185,2117176
1974-03-05,0.9466,1.0031,0.9466,1.0006,9963094
1974-03-06,1.0006,1.0622,0.9955,1.0571,13783911
1974-03-07,1.0571,1.0698,1.0365,1.0417,13014817
1974-03-08,1.0417,1.0749,1.0287,1.0649,6891882
1974-03-11,1.0649,1.0981,1.0185,1.0878,12255613
1974-03-12,1.0878,1.1059,1.0725,1.0725,6210485
1974-03-13,1.0776,1.1059,1.0776,1.1059,4025100
1974-03-14,1.1059,1.1186,1.0852,1.1006,9525101
1974-03-15,1.1006,1.1135,1.0852,1.0981,2964076
1974-03-18,1.0981,1.1084,1.0595,1.0595,5806498
1974-03-19,1.0595,1.0622,1.0365,1.0441,3207384
1974-03-20,1.0441,1.0725,1.0417,1.0595,1932186
1974-03-21,1.0595,1.0673,1.0441,1.0441,1489322
1974-03-22,1.0441,1.0546,1.0365,1.0365,1202117
1974-03-25,1.0365,1.0441,1.0109,1.0263,3791488
1974-03-26,1.0263,1.0314,1.016,1.0211,822491
1974-03-27,1.0211,1.0238,0.9979,1.0006,1338387
1974-03-28,0.9979,0.9979,0.975,0.9904,3280415
1974-03-29,0.9904,1.0238,0.9877,1.0057,3017619
1974-04-01,1.0057,1.0211,1.0057,1.0057,983121
1974-04-02,1.0057,1.0211,1.0006,1.0057,1893308
1974-04-03,1.0057,1.0314,0.9955,1.0263,2219391
1974-04-04,1.0263,1.0417,1.0109,1.0417,1547688
1974-04-05,1.0314,1.0314,0.9955,1.0006,1348180
1974-04-08,0.9979,0.9979,0.9852,0.9904,2219391
1974-04-09,0.9904,1.0109,0.9904,0.9955,1649903
1974-04-10,0.975,0.975,0.9288,0.9288,4307384
1974-04-11,0.9261,0.9261,0.8748,0.9005,3952118
1974-04-15,0.9005,0.9339,0.898,0.9134,1815405
1974-04-16,0.9312,0.975,0.9312,0.9596,2409204
1974-04-17,0.9596,0.9596,0.939,0.9415,1246014
1974-04-18,0.9366,0.9366,0.9083,0.9083,1353003
1974-04-19,0.9031,0.9031,0.8877,0.8904,1182678
1974-04-22,0.8904,0.9134,0.8775,0.898,1031792
1974-04-23,0.898,0.9005,0.8723,0.8826,1138879
1974-04-24,0.8723,0.8723,0.8543,0.8621,1727806
1974-04-25,0.8621,0.8877,0.8467,0.8826,3144194
1974-04-26,0.8826,0.898,0.8723,0.8723,1630512
1974-04-29,0.8723,0.9031,0.8543,0.8929,1742422
1974-04-30,0.8929,0.9109,0.8775,0.898,1265405
1974-05-01,0.898,0.9442,0.8929,0.9339,2292422
1974-05-02,0.9339,0.952,0.9212,0.9236,1391979
1974-05-03,0.9185,0.9185,0.9058,0.9058,481792
1974-05-06,0.9058,0.9312,0.8877,0.9261,671605
1974-05-07,0.9261,0.9442,0.9083,0.9134,496408
1974-05-08,0.9134,0.9185,0.9031,0.9058,1318997
1974-05-09,0.9185,0.952,0.9185,0.952,1362796
1974-05-10,0.952,0.9569,0.9339,0.9366,1362796
1974-05-13,0.9312,0.9312,0.8955,0.9109,1022097
1974-05-14,0.9109,0.9212,0.898,0.898,632678
1974-05-15,0.898,0.9236,0.898,0.9058,530512
1974-05-16,0.9058,0.9288,0.8775,0.8775,1090207
1974-05-17,0.8775,0.8775,0.8467,0.8621,2253495
1974-05-20,0.8621,0.8826,0.8493,0.8723,1679086
1974-05-21,0.8723,0.8929,0.8723,0.8877,686221
1974-05-22,0.8877,0.898,0.8826,0.8904,890602
1974-05-23,0.8904,0.9185,0.8851,0.9185,1338387
1974-05-24,0.9261,0.9493,0.9261,0.9466,2545523
1974-05-28,0.9466,0.952,0.9236,0.9466,832186
1974-05-29,0.9442,0.9442,0.8929,0.8955,987993
1974-05-30,0.8955,0.9442,0.8723,0.9261,2015010
1974-05-31,0.9261,0.9312,0.9058,0.9158,851723
1974-06-03,0.9158,0.9442,0.9083,0.9442,1601280
1974-06-04,0.952,1.0211,0.952,0.9852,3903398
1974-06-05,0.9852,1.016,0.975,1.0006,3075986
1974-06-06,1.0006,1.0468,0.9955,1.0468,2686616
1974-06-07,1.0468,1.0495,1.016,1.016,3197688
1974-06-10,1.016,1.0519,0.9955,1.0314,4560484
1974-06-11,1.0314,1.0365,1.0057,1.0057,1635287
1974-06-12,1.0057,1.0057,0.9904,0.9955,2399509
1974-06-13,0.9979,1.0287,0.9979,1.0109,1119391
1974-06-14,1.0031,1.0031,0.9647,0.9674,2988387
1974-06-17,0.9647,0.9647,0.9442,0.9466,1688879
1974-06-18,0.939,0.939,0.8775,0.8877,2569785
1974-06-19,0.8877,0.9109,0.8877,0.8929,720276
1974-06-20,0.898,0.9185,0.898,0.898,637599
1974-06-21,0.898,0.898,0.8826,0.8955,1085287
1974-06-24,0.8955,0.9158,0.8826,0.9158,608415
1974-06-25,0.9212,0.9544,0.9212,0.9442,1465010
1974-06-26,0.939,0.939,0.8851,0.8929,1727806
1974-06-27,0.8929,0.9185,0.8851,0.8929,783612
1974-06-28,0.8929,0.9109,0.8826,0.8877,1333613
1974-07-01,0.8877,0.9185,0.8851,0.8851,1581792
1974-07-02,0.8826,0.8826,0.7954,0.7978,6536616
1974-07-03,0.7978,0.8364,0.7954,0.8261,3153889
1974-07-05,0.8261,0.8286,0.803,0.8159,963682
1974-07-08,0.7902,0.7902,0.7594,0.7775,3363190
1974-07-09,0.7775,0.7954,0.6773,0.6773,5285682
1974-07-10,0.7106,0.7311,0.7106,0.7133,5125100
1974-07-11,0.7287,0.7851,0.7287,0.7568,3737993
1974-07-12,0.7851,0.8467,0.7851,0.8339,3927806
1974-07-15,0.8339,0.8467,0.7902,0.8286,2623377
1974-07-16,0.8237,0.8237,0.7902,0.7902,1649903
1974-07-17,0.7902,0.8415,0.7775,0.8313,2024706
1974-07-18,0.8313,0.8467,0.8083,0.8159,2414076
1974-07-19,0.8159,0.821,0.7929,0.8056,2053889
1974-07-22,0.8056,0.821,0.7954,0.821,666782
1974-07-23,0.821,0.8339,0.8159,0.8186,1674312
1974-07-24,0.8186,0.8261,0.8056,0.8159,1255709
1974-07-25,0.8132,0.8132,0.7876,0.7954,929578
1974-07-26,0.7954,0.7954,0.7646,0.7672,1825197
1974-07-29,0.7594,0.7594,0.7414,0.7467,1236221
1974-07-30,0.7467,0.7621,0.726,0.7543,2029578
1974-07-31,0.7543,0.7543,0.7338,0.7389,983121
1974-08-01,0.7389,0.7543,0.7338,0.7518,1211910
1974-08-02,0.7518,0.7775,0.7365,0.7697,1192422
1974-08-05,0.7697,0.8186,0.7697,0.7876,1401723
1974-08-06,0.7876,0.844,0.78,0.7978,5149412
1974-08-07,0.7978,0.8313,0.7851,0.8313,2204824
1974-08-08,0.8261,0.8261,0.7748,0.7824,2628200
1974-08-09,0.7824,0.7954,0.7672,0.7775,1898180
1974-08-12,0.7775,0.78,0.7646,0.7646,905218
1974-08-13,0.7646,0.7748,0.744,0.7568,1168111
1974-08-14,0.7518,0.7518,0.7287,0.7414,2204824
1974-08-15,0.7414,0.7621,0.7338,0.7414,1304381
1974-08-16,0.7414,0.7568,0.7338,0.744,1820277
1974-08-19,0.744,0.7851,0.7287,0.7697,2102609
1974-08-20,0.7697,0.7902,0.744,0.7697,2345917
1974-08-21,0.7646,0.7646,0.7157,0.7184,2715799
1974-08-22,0.7157,0.7157,0.68,0.7057,3840208
1974-08-23,0.7057,0.7157,0.6671,0.6671,3017619
1974-08-26,0.6671,0.726,0.6646,0.7081,2754824
1974-08-27,0.7081,0.7106,0.6695,0.6927,2219391
1974-08-28,0.6927,0.7184,0.6849,0.6876,1961418
1974-08-29,0.6876,0.6954,0.6773,0.6903,978298
1974-08-30,0.6903,0.7211,0.6903,0.7003,1975986
1974-09-03,0.7003,0.7184,0.6285,0.6312,2336221
1974-09-04,0.6312,0.6414,0.6082,0.6363,3533515
1974-09-05,0.6363,0.6646,0.626,0.6439,2842422
1974-09-06,0.6439,0.6466,0.5901,0.5977,4434007
1974-09-09,0.5977,0.5977,0.5542,0.5542,2370277
1974-09-10,0.5542,0.5669,0.5312,0.5491,2394588
1974-09-11,0.5491,0.5696,0.5337,0.5593,2311910
1974-09-12,0.5466,0.5466,0.5156,0.5183,3012699
1974-09-13,0.5183,0.5388,0.5131,0.5234,2058810
1974-09-16,0.5234,0.585,0.5131,0.5567,2808318
1974-09-17,0.5567,0.5774,0.5209,0.5234,2277806
1974-09-18,0.5183,0.5183,0.4823,0.5183,3587107
1974-09-19,0.5183,0.5439,0.5156,0.5337,3499509
1974-09-20,0.5337,0.5388,0.5105,0.5209,1318997
1974-09-23,0.5209,0.5337,0.5002,0.5029,1255709
1974-09-24,0.5029,0.508,0.4926,0.5029,700788
1974-09-25,0.5029,0.5312,0.4951,0.4951,2560090
1974-09-26,0.4926,0.4926,0.4848,0.4848,827412
1974-09-27,0.4848,0.4951,0.454,0.4618,3202609
1974-09-30,0.454,0.454,0.4105,0.4438,2672000
1974-10-01,0.4413,0.4413,0.4105,0.4337,3669785
1974-10-02,0.4337,0.4516,0.4337,0.4438,1961418
1974-10-03,0.4438,0.4438,0.4208,0.4259,1343308
1974-10-04,0.4259,0.4362,0.4105,0.413,2161024
1974-10-07,0.4156,0.4413,0.4156,0.4413,2560090
1974-10-08,0.4362,0.4362,0.4156,0.4208,1416290
1974-10-09,0.4208,0.4618,0.4105,0.4618,2701183
1974-10-10,0.4618,0.4875,0.4618,0.467,3733121
1974-10-11,0.467,0.4799,0.4516,0.4618,2652609
1974-10-14,0.4618,0.5234,0.4594,0.4926,4506990
1974-10-15,0.5002,0.5388,0.5002,0.5234,4974215
1974-10-16,0.5234,0.5337,0.5029,0.5029,3363190
1974-10-17,0.5029,0.5312,0.4926,0.5234,2608810
1974-10-18,0.5234,0.5312,0.5105,0.5259,1557481
1974-10-21,0.5259,0.5285,0.5055,0.5209,1382186
1974-10-22,0.5209,0.5285,0.4951,0.5055,1868997
1974-10-23,0.4977,0.4977,0.4567,0.4645,2175592
1974-10-24,0.4645,0.4694,0.4386,0.4645,2355709
1974-10-25,0.4645,0.4799,0.4386,0.4438,1367619
1974-10-28,0.4438,0.4721,0.4337,0.4645,900394
1974-10-29,0.4772,0.5131,0.4772,0.4848,2248623
1974-10-30,0.4848,0.5055,0.4799,0.4848,1576920
1974-10-31,0.4848,0.5131,0.4772,0.4799,4847689
1974-11-01,0.4799,0.4926,0.4618,0.4748,1611024
1974-11-04,0.4748,0.4823,0.454,0.4694,1323820
1974-11-05,0.4694,0.4977,0.454,0.4926,1742422
1974-11-06,0.5131,0.5413,0.5131,0.5131,6770180
1974-11-07,0.5156,0.572,0.5156,0.5644,5154284
1974-11-08,0.5644,0.5696,0.5517,0.562,2453003
1974-11-11,0.562,0.5696,0.5517,0.5593,2608810
1974-11-12,0.5593,0.562,0.5055,0.5105,2282678
1974-11-13,0.5105,0.5337,0.508,0.5105,3314519
1974-11-14,0.5105,0.5285,0.5002,0.5029,2107384
1974-11-15,0.5029,0.5055,0.4951,0.5002,1907924
1974-11-18,0.4901,0.4901,0.4567,0.4567,2272885
1974-11-19,0.4567,0.4694,0.4464,0.4464,2730415
1974-11-20,0.4464,0.4645,0.4464,0.4516,1713190
1974-11-21,0.4516,0.4721,0.4491,0.4694,856595
1974-11-22,0.4748,0.4901,0.4748,0.4772,2482187
1974-11-25,0.4772,0.4823,0.454,0.467,788387
1974-11-26,0.467,0.4848,0.4516,0.4748,3056595
1974-11-27,0.4748,0.4848,0.454,0.454,2409204
1974-11-29,0.454,0.4594,0.4438,0.454,705709
1974-12-02,0.454,0.4594,0.4413,0.4438,895522
1974-12-03,0.4438,0.4516,0.431,0.4438,1533121
1974-12-04,0.4438,0.4516,0.4337,0.4386,1085287
1974-12-05,0.4386,0.4438,0.4029,0.4054,2224312
1974-12-06,0.4054,0.4054,0.39,0.3976,2102609
1974-12-09,0.3976,0.4002,0.3849,0.3927,1810484
1974-12-10,0.4002,0.4284,0.4002,0.413,1825197
1974-12-11,0.413,0.4362,0.413,0.4156,1187501
1974-12-12,0.4156,0.4183,0.3976,0.4002,1859204
1974-12-13,0.4002,0.4002,0.3797,0.3849,963682
1974-12-16,0.3849,0.3875,0.3592,0.3619,3859598
1974-12-17,0.3619,0.3643,0.3411,0.3592,3747689
1974-12-18,0.3592,0.3875,0.3592,0.3849,2516291
1974-12-19,0.3849,0.3976,0.3773,0.3927,1469785
1974-12-20,0.3927,0.3976,0.3875,0.39,1284893
1974-12-23,0.39,0.3951,0.3849,0.39,1265405
1974-12-24,0.3951,0.4105,0.3951,0.4105,1645080
1974-12-26,0.4105,0.4259,0.408,0.4156,885778
1974-12-27,0.4156,0.4156,0.4029,0.408,846802
1974-12-30,0.408,0.4259,0.408,0.4156,2652609
1974-12-31,0.4208,0.4413,0.4208,0.4386,2915405
1975-01-02,0.4413,0.4594,0.4413,0.454,4755218
1975-01-03,0.454,0.4875,0.4362,0.4694,3893702
1975-01-06,0.4694,0.5055,0.4645,0.4848,2934893
1975-01-07,0.4848,0.4848,0.4694,0.4823,4599509
1975-01-08,0.4823,0.4848,0.4645,0.4748,1611024
1975-01-09,0.4748,0.5055,0.467,0.5029,2827806
1975-01-10,0.5285,0.5669,0.5285,0.5491,13934700
1975-01-13,0.5491,0.5747,0.5337,0.5337,7490603
1975-01-14,0.5337,0.5466,0.5209,0.5363,3995917
1975-01-15,0.5363,0.5696,0.5285,0.5696,3397294
1975-01-16,0.5696,0.585,0.5593,0.5747,5130021
1975-01-17,0.5747,0.5774,0.5567,0.5593,2190208
1975-01-20,0.5593,0.5696,0.5439,0.5669,3981301
1975-01-21,0.5669,0.572,0.5439,0.5466,3484893
1975-01-22,0.5466,0.5798,0.5413,0.5798,2107384
1975-01-23,0.5798,0.6082,0.5747,0.5977,5709204
1975-01-24,0.5977,0.6338,0.5977,0.6236,5611813
1975-01-27,0.6236,0.6466,0.6236,0.626,3864519
1975-01-28,0.626,0.6338,0.6106,0.6158,4010484
1975-01-29,0.6158,0.6285,0.5952,0.6055,4545917
1975-01-30,0.6055,0.6158,0.6004,0.6055,3275592
1975-01-31,0.6055,0.6338,0.603,0.6209,6322394
1975-02-03,0.6209,0.6414,0.6209,0.6312,5967079
1975-02-04,0.6312,0.6388,0.6184,0.6209,4161419
1975-02-05,0.6209,0.6439,0.6131,0.6439,5149412
1975-02-06,0.6541,0.6927,0.6541,0.6541,10187011
1975-02-07,0.6541,0.6773,0.6466,0.6773,7135288
1975-02-10,0.6773,0.6825,0.6671,0.6695,3796409
1975-02-11,0.6695,0.6825,0.6619,0.6825,4268505
1975-02-12,0.6849,0.7157,0.6849,0.7106,5203004
1975-02-13,0.7543,0.7851,0.7543,0.7594,14567524
1975-02-14,0.7594,0.7978,0.7492,0.7954,5889322
1975-02-18,0.7954,0.8364,0.7824,0.7929,6959993
1975-02-19,0.7929,0.8313,0.7876,0.8313,4180907
1975-02-20,0.8313,0.8364,0.8132,0.8313,3674706
1975-02-21,0.8313,0.8493,0.8132,0.8186,8055219
1975-02-24,0.8186,0.8364,0.7978,0.8159,3776921
1975-02-25,0.8083,0.8083,0.7646,0.7697,4867177
1975-02-26,0.7697,0.8083,0.7697,0.7929,5300298
1975-02-27,0.7929,0.8108,0.7851,0.7851,3110090
1975-02-28,0.7851,0.8108,0.78,0.8108,2443308
1975-03-03,0.8108,0.8672,0.8083,0.8672,6171606
1975-03-04,0.8672,0.898,0.8518,0.8518,10566588
1975-03-05,0.8518,0.8851,0.8493,0.8697,5203004
1975-03-06,0.8697,0.9134,0.8594,0.9058,4808713
1975-03-07,0.9058,0.9339,0.9058,0.9312,5879481
1975-03-10,0.9312,0.939,0.898,0.9312,3260976
1975-03-11,0.9288,0.9288,0.8851,0.8851,4107924
1975-03-12,0.8851,0.898,0.8647,0.8801,5665405
1975-03-13,0.8801,0.9158,0.8647,0.9083,5713979
1975-03-14,0.9083,0.9261,0.9031,0.9158,3898623
1975-03-17,0.9158,0.9493,0.9158,0.9415,3197688
1975-03-18,0.9366,0.9366,0.8955,0.9005,11092277
1975-03-19,0.9005,0.9083,0.8826,0.8851,4419391
1975-03-20,0.8851,0.9158,0.8851,0.8877,2657384
1975-03-21,0.8877,0.898,0.8748,0.8955,2394588
1975-03-24,0.8697,0.8697,0.8518,0.8594,4214913
1975-03-25,0.8594,0.8826,0.8415,0.8826,5378201
1975-03-26,0.9031,0.939,0.9031,0.9236,4691882
1975-03-27,0.9236,0.9442,0.9236,0.9288,5665405
1975-03-31,0.9288,0.9442,0.9236,0.9339,2477412
1975-04-01,0.9339,0.975,0.9312,0.9647,5860090
1975-04-02,0.9647,0.9801,0.9596,0.975,5115405
1975-04-03,0.975,0.993,0.9544,0.9828,3275592
1975-04-04,0.9828,1.0468,0.9776,1.0365,9529924
1975-04-07,1.0365,1.0441,1.0084,1.0441,4404824
1975-04-08,1.0441,1.0571,1.0185,1.0263,6186222
1975-04-09,1.0263,1.0287,1.0084,1.016,4049509
1975-04-10,1.016,1.0441,1.0084,1.0211,5748083
1975-04-11,1.0211,1.0238,1.0109,1.016,4390208
1975-04-14,1.016,1.0238,0.9828,0.9852,3236616
1975-04-15,0.9852,1.0109,0.9647,0.9955,5937896
1975-04-16,0.9955,1.0057,0.9723,1.0031,5207876
1975-04-17,1.0031,1.0133,0.993,0.9955,4414519
1975-04-18,0.9955,0.9979,0.9801,0.9904,3752609
1975-04-21,0.9904,0.993,0.9776,0.9828,3348623
1975-04-22,0.9828,0.9852,0.9493,0.9622,4302609
1975-04-23,0.9622,0.9622,0.9134,0.9185,7485682
1975-04-24,0.9185,0.9647,0.9083,0.9493,11812602
1975-04-25,0.9493,0.9852,0.9493,0.9852,6429481
1975-04-28,0.9852,1.0006,0.9852,0.9904,3703889
1975-04-29,0.9828,0.9828,0.952,0.9596,4083516
1975-04-30,0.9647,0.993,0.9647,0.993,3562699
1975-05-01,0.993,1.0109,0.9904,1.0006,8152512
1975-05-02,1.0006,1.016,0.9852,0.9904,3236616
1975-05-05,0.9904,1.0031,0.9828,0.9955,2954283
1975-05-06,0.9955,1.0365,0.9955,1.0057,4682187
1975-05-07,1.0057,1.0571,1.0057,1.0519,6726381
1975-05-08,1.0519,1.0546,1.0287,1.0365,3270720
1975-05-09,1.0417,1.1059,1.0417,1.0749,4745523
1975-05-12,1.0749,1.0981,1.0698,1.0725,2754824
1975-05-13,1.0725,1.1059,1.0595,1.0878,2306989
1975-05-14,1.0878,1.134,1.0878,1.1238,4536222
1975-05-15,1.1238,1.1416,1.0878,1.0905,4224706
1975-05-16,1.0905,1.1135,1.0905,1.093,1854381
1975-05-19,1.093,1.1262,1.0905,1.1238,1489322
1975-05-20,1.1238,1.1443,1.1084,1.111,2973820
1975-05-21,1.0981,1.0981,1.0595,1.0622,4672492
1975-05-22,1.0622,1.0827,1.0571,1.0673,4453398
1975-05-23,1.0673,1.0827,1.0595,1.0673,2044194
1975-05-27,1.0673,1.0749,1.0314,1.0546,3742817
1975-05-28,1.0546,1.0649,1.0263,1.0341,3879086
1975-05-29,1.0341,1.0622,1.0341,1.0468,1849509
1975-05-30,1.0468,1.0827,1.0441,1.0827,2258318
1975-06-02,1.0827,1.0956,1.0673,1.0698,1883613
1975-06-03,1.0698,1.0776,1.0468,1.0519,1859204
1975-06-04,1.0519,1.0571,1.0109,1.0109,3942422
1975-06-05,1.0109,1.0238,0.9904,1.0238,5032581
